Player,Rk,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Code,FantPt/G,PPR/G
Lamar Jackson,2,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416.0,415.7,429.7,421.7,152.0,1,2.0,JackLa00,27.733333333333334,27.71333333333333
Deshaun Watson,17,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,,1.0,320.0,321.0,342.0,332.5,56.0,4,17.0,WatsDe00,21.333333333333332,21.4
Dak Prescott,12,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1.0,338.0,337.8,356.8,348.8,74.0,2,12.0,PresDa01,21.125,21.1125
Matthew Stafford,95,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,,0,5,3,0,,,167.0,166.6,177.6,171.6,,29,,StafMa00,20.875,20.825
Russell Wilson,14,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1.0,329.0,328.6,341.6,333.6,65.0,3,14.0,WilsRu00,20.5625,20.5375
Patrick Mahomes,48,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1.0,287.0,287.0,300.0,292.0,23.0,7,48.0,MahoPa00,20.5,20.5
Drew Brees,87,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,,0,0,0,1,,,225.0,224.8,231.8,228.8,,21,,BreeDr00,20.454545454545453,20.436363636363637
Jameis Winston,30,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,1,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5,30.0,WinsJa00,19.0625,19.0875
Ryan Tannehill,88,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,,0,6,3,4,1.0,,224.0,224.2,239.2,230.2,,22,,TannRy00,18.666666666666668,18.683333333333334
Josh Allen,44,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6,44.0,AlleJo02,18.0625,18.0375
Kyler Murray,50,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3.0,285.0,285.3,305.3,297.3,22.0,8,50.0,MurrKy00,17.8125,17.83125
Matt Ryan,69,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,1,,1.0,267.0,267.3,292.3,281.3,4.0,11,69.0,RyanMa00,17.8,17.82
Aaron Rodgers,56,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,1,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9,56.0,RodgAa00,17.375,17.4
Carson Wentz,60,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,1,,2.0,276.0,275.9,295.9,282.9,12.0,10,60.0,WentCa00,17.25,17.24375
Daniel Jones,90,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,,0,18,11,2,,2.0,215.0,215.0,244.0,227.0,,24,,JoneDa05,16.53846153846154,16.53846153846154
Tom Brady,76,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,3,,1.0,264.0,263.7,275.7,271.7,,12,76.0,BradTo00,16.5,16.48125
Gardner Minshew II,86,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,,0,13,7,0,,3.0,229.0,229.2,248.2,235.2,,19,,MinsGa00,16.357142857142858,16.37142857142857
Kirk Cousins,82,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,10,3,1,,1.0,244.0,244.4,256.4,250.4,,15,,CousKi00,16.266666666666666,16.293333333333333
Ryan Fitzpatrick,83,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,,0,9,2,4,,1.0,241.0,241.5,262.5,254.5,,17,,FitzRy00,16.066666666666666,16.1
Andy Dalton,91,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1.0,1.0,203.0,203.7,224.7,217.2,,26,,DaltAn00,15.615384615384615,15.669230769230769
Jared Goff,79,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,2,,,248.0,247.5,271.5,263.5,,13,,GoffJa00,15.5,15.46875
Jimmy Garoppolo,80,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,10,5,1,,2.0,247.0,247.3,268.3,260.3,,14,,GaroJi00,15.4375,15.45625
Derek Carr,81,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,7,3,2,,,244.0,244.4,258.4,252.4,,16,,CarrDe02,15.25,15.275
Philip Rivers,84,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,,0,8,3,0,,1.0,236.0,235.5,261.5,255.5,,18,,RivePh00,14.75,14.71875
Sam Darnold,93,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,,0,11,3,2,,3.0,189.0,189.2,208.2,202.2,,27,,DarnSa00,14.538461538461538,14.553846153846154
Jacoby Brissett,89,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,,1.0,217.0,217.7,234.7,223.2,,23,,BrisJa00,14.466666666666667,14.513333333333332
Baker Mayfield,85,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,,0,6,2,3,,1.0,229.0,229.2,258.2,250.2,,20,,MayfBa00,14.3125,14.325
Kyle Allen,94,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,,0,13,7,2,,,177.0,177.5,206.5,193.5,,28,,AlleKy00,13.615384615384615,13.653846153846153
Mitchell Trubisky,92,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,,0,5,2,2,,1.0,203.0,202.8,220.8,212.8,,25,,TrubMi00,13.533333333333333,13.520000000000001
Mason Rudolph,117,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.0,0,0,0,0,,0,4,0,0,,,109.0,108.8,120.8,117.8,,30,,RudoMa00,10.9,10.879999999999999
Joe Flacco,142,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,,0,8,3,0,,1.0,85.0,84.9,95.9,89.9,,34,,FlacJo00,10.625,10.6125
Case Keenum,121,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,,0,6,3,1,,,103.0,103.5,114.5,108.5,,31,,KeenCa00,10.3,10.35
Teddy Bridgewater,136,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,,0,1,0,0,,,90.0,90.5,95.5,92.5,,32,,BridTe00,10.0,10.055555555555555
Dwayne Haskins,155,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,6,2,0,,1.0,77.0,76.7,91.7,83.7,,36,,HaskDw00,8.555555555555555,8.522222222222222
Devlin Hodges,216,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51.0,51.3,63.3,59.3,,41,,HodgDe00,6.375,6.4125
Taysom Hill,149,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83.0,102.2,108.2,92.7,,35,,HillTa00,5.1875,6.3875
Tyrod Taylor,433,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,,0,0,0,0,,,6.0,6.0,6.0,6.0,,56,,TaylTy00,0.75,0.75
